Medication,Age,Pregnancy,Gender
Acetaminophen,7,No,Male
Ibuprofen,7,No,Male
Fexofenadine,7,No,Male
Claritin,7,No,Male
Hydrocortisone,7,No,Male
Dextromethorphan,7,No,Male
Pseudoephedrine,7,No,Male
Bismuth,7,No,Male
Diphenhydramine,7,No,Male
guaifenesin,7,No,Male
Acetaminophen,7,No,Female
Ibuprofen,7,No,Female
Fexofenadine,7,No,Female
Claritin,7,No,Female
Hydrocortisone,7,No,Female
Dextromethorphan,7,No,Female
Pseudoephedrine,7,No,Female
Bismuth,7,No,Female
Diphenhydramine,7,No,Female
guaifenesin,7,No,Female
Acetaminophen,12,No,Male
Ibuprofen,12,No,Male
Fexofenadine,12,No,Male
Claritin,12,No,Male
Hydrocortisone,12,No,Male
Dextromethorphan,12,No,Male
Pseudoephedrine,12,No,Male
Bismuth,12,No,Male
Diphenhydramine,12,No,Male
guaifenesin,12,No,Male
Acetaminophen,12,No,Female
Ibuprofen,12,No,Female
Fexofenadine,12,No,Female
Claritin,12,No,Female
Hydrocortisone,12,No,Female
Dextromethorphan,12,No,Female
Pseudoephedrine,12,No,Female
Bismuth,12,No,Female
Diphenhydramine,12,No,Female
guaifenesin,12,No,Female
Acetaminophen,20,Yes,Female
Ibuprofen,20,Yes,Female
Fexofenadine,20,Yes,Female
Claritin,20,Yes,Female
Hydrocortisone,20,Yes,Female
Dextromethorphan,20,Yes,Female
Pseudoephedrine,20,Yes,Female
Bismuth,20,Yes,Female
Diphenhydramine,20,Yes,Female
guaifenesin,20,Yes,Female
Acetaminophen,20,No,Male
Ibuprofen,20,No,Male
Fexofenadine,20,No,Male
Claritin,20,No,Male
Hydrocortisone,20,No,Male
Dextromethorphan,20,No,Male
Pseudoephedrine,20,No,Male
Bismuth,20,No,Male
Diphenhydramine,20,No,Male
guaifenesin,20,No,Male
Acetaminophen,20,No,Female
Ibuprofen,20,No,Female
Fexofenadine,20,No,Female
Claritin,20,No,Female
Hydrocortisone,20,No,Female
Dextromethorphan,20,No,Female
Pseudoephedrine,20,No,Female
Bismuth,20,No,Female
Diphenhydramine,20,No,Female
guaifenesin,20,No,Female
Acetaminophen,60,Yes,Female
Ibuprofen,60,Yes,Female
Fexofenadine,60,Yes,Female
Claritin,60,Yes,Female
Hydrocortisone,60,Yes,Female
Dextromethorphan,60,Yes,Female
Pseudoephedrine,60,Yes,Female
Bismuth,60,Yes,Female
Diphenhydramine,60,Yes,Female
guaifenesin,60,Yes,Female
Acetaminophen,60,No,Male
Ibuprofen,60,No,Male
Fexofenadine,60,No,Male
Claritin,60,No,Male
Hydrocortisone,60,No,Male
Dextromethorphan,60,No,Male
Pseudoephedrine,60,No,Male
Bismuth,60,No,Male
Diphenhydramine,60,No,Male
guaifenesin,60,No,Male
Acetaminophen,60,No,Female
Ibuprofen,60,No,Female
Fexofenadine,60,No,Female
Claritin,60,No,Female
Hydrocortisone,60,No,Female
Dextromethorphan,60,No,Female
Pseudoephedrine,60,No,Female
Bismuth,60,No,Female
Diphenhydramine,60,No,Female
guaifenesin,60,No,Female
